train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
,,2205,0.349078893661499,,,,
,,2206,0.2828857898712158,,,,
,,2207,0.36744633316993713,,,,
,,2208,0.37729477882385254,,,,
,,2209,0.38756638765335083,,,,
,441,77791,,0.35202133655548096,,,
,441,77791,,,0.3654462695121765,,
0.3914515972137451,442,77799,,,,,
0.40377211570739746,442,77849,,,,,
0.3931979537010193,442,77899,,,,,
0.32127121090888977,442,77949,,,,,
,,2210,0.3490123748779297,,,,
,,2211,0.28282129764556885,,,,
,,2212,0.3672879934310913,,,,
,,2213,0.3772221803665161,,,,
,,2214,0.3874945044517517,,,,
,442,77967,,0.3519342243671417,,,
,442,77967,,,0.3653029203414917,,
0.3417465090751648,443,77999,,,,,
0.34131312370300293,443,78049,,,,,
0.3669038414955139,443,78099,,,,,
,,2215,0.34895241260528564,,,,
,,2216,0.2827589511871338,,,,
,,2217,0.36713165044784546,,,,
,,2218,0.37714898586273193,,,,
,,2219,0.38741692900657654,,,,
,443,78143,,0.35184815526008606,,,
,443,78143,,,0.36516106128692627,,
0.31570151448249817,444,78149,,,,,
0.3691372871398926,444,78199,,,,,
0.2673347592353821,444,78249,,,,,
0.40132278203964233,444,78299,,,,,
,,2220,0.3488960266113281,,,,
,,2221,0.2826995253562927,,,,
,,2222,0.366977334022522,,,,
,,2223,0.37707531452178955,,,,
,,2224,0.38733410835266113,,,,
,444,78319,,0.3517627716064453,,,
,444,78319,,,0.3650206923484802,,
0.3305385112762451,445,78349,,,,,
0.33942726254463196,445,78399,,,,,
0.41799497604370117,445,78449,,,,,
,,2225,0.3488433361053467,,,,
,,2226,0.2826431393623352,,,,
,,2227,0.3668249547481537,,,,
,,2228,0.37700173258781433,,,,
,,2229,0.3872491717338562,,,,
,445,78495,,0.3516787886619568,,,
,445,78495,,,0.36488211154937744,,
0.35092979669570923,446,78499,,,,,
0.3234013319015503,446,78549,,,,,
0.3648301959037781,446,78599,,,,,
0.3646274209022522,446,78649,,,,,
,,2230,0.34879159927368164,,,,
,,2231,0.28259021043777466,,,,
,,2232,0.36667466163635254,,,,
,,2233,0.376928448677063,,,,
,,2234,0.38716286420822144,,,,
,446,78671,,0.3515959680080414,,,
,446,78671,,,0.3647449314594269,,
0.3377481997013092,447,78699,,,,,
0.31498366594314575,447,78749,,,,,
0.4035530090332031,447,78799,,,,,
,,2235,0.34873899817466736,,,,
,,2236,0.2825409770011902,,,,
,,2237,0.36652642488479614,,,,
,,2238,0.3768554925918579,,,,
,,2239,0.387076735496521,,,,
,447,78847,,0.35151422023773193,,,
,447,78847,,,0.36460942029953003,,
0.35512644052505493,448,78849,,,,,
0.36693835258483887,448,78899,,,,,
0.3614131510257721,448,78949,,,,,
0.423091322183609,448,78999,,,,,
,,2240,0.3486866354942322,,,,
,,2241,0.28249502182006836,,,,
,,2242,0.3663800358772278,,,,
,,2243,0.3767831325531006,,,,
,,2244,0.38699111342430115,,,,
,448,79023,,0.35143381357192993,,,
,448,79023,,,0.36447516083717346,,
0.3324105143547058,449,79049,,,,,
0.3782455623149872,449,79099,,,,,
0.4366645812988281,449,79149,,,,,
0.3658393323421478,449,79199,,,,,
,,2245,0.3486335873603821,,,,
,,2246,0.28245222568511963,,,,
,,2247,0.3662354648113251,,,,
,,2248,0.376711368560791,,,,
,,2249,0.3869059681892395,,,,
,449,79199,,0.3513544797897339,,,
,449,79199,,,0.3643423616886139,,
0.37749814987182617,450,79249,,,,,
0.354513555765152,450,79299,,,,,
0.3551017642021179,450,79349,,,,,
,,2250,0.3485789895057678,,,,
,,2251,0.2824128568172455,,,,
,,2252,0.36609265208244324,,,,
,,2253,0.3766403794288635,,,,
,,2254,0.3868217170238495,,,,
,450,79375,,0.3512762188911438,,,
,450,79375,,,0.36421093344688416,,
0.3379337787628174,451,79399,,,,,
0.333950936794281,451,79449,,,,,
0.396594375371933,451,79499,,,,,
0.34172123670578003,451,79549,,,,,
,,2255,0.34852439165115356,,,,
,,2256,0.2823760211467743,,,,
,,2257,0.365951269865036,,,,
,,2258,0.3765699565410614,,,,
,,2259,0.38673827052116394,,,,
,451,79551,,0.35119903087615967,,,
,451,79551,,,0.36408066749572754,,
0.34372249245643616,452,79599,,,,,
0.3068176507949829,452,79649,,,,,
0.3310595154762268,452,79699,,,,,
,,2260,0.3484700620174408,,,,
,,2261,0.28234171867370605,,,,
,,2262,0.36581140756607056,,,,
,,2263,0.37650030851364136,,,,
,,2264,0.3866560161113739,,,,
,452,79727,,0.3511230945587158,,,
,452,79727,,,0.3639516830444336,,
0.41613447666168213,453,79749,,,,,
0.39039337635040283,453,79799,,,,,
0.38742515444755554,453,79849,,,,,
0.3558385968208313,453,79899,,,,,
,,2265,0.3484153151512146,,,,
,,2266,0.2823098301887512,,,,
,,2267,0.3656732439994812,,,,
,,2268,0.3764316439628601,,,,
,,2269,0.386575311422348,,,,
,453,79903,,0.35104840993881226,,,
,453,79903,,,0.36382371187210083,,
0.3357424736022949,454,79949,,,,,
0.3754384517669678,454,79999,,,,,
0.3795889616012573,454,80049,,,,,
,,2270,0.348360538482666,,,,
,,2271,0.28228023648262024,,,,
,,2272,0.3655362129211426,,,,
,,2273,0.3763638138771057,,,,
,,2274,0.3864951431751251,,,,
,454,80079,,0.3509746491909027,,,
,454,80079,,,0.363696813583374,,
0.3661052882671356,455,80099,,,,,
0.3545708656311035,455,80149,,,,,
0.4355042278766632,455,80199,,,,,
0.3241851031780243,455,80249,,,,,
,,2275,0.34830647706985474,,,,
,,2276,0.28225260972976685,,,,
,,2277,0.3654004633426666,,,,
,,2278,0.376296728849411,,,,
,,2279,0.38641607761383057,,,,
,455,80255,,0.35090211033821106,,,
,455,80255,,,0.3635711669921875,,
0.3525325059890747,456,80299,,,,,
0.31647688150405884,456,80349,,,,,
0.3545829653739929,456,80399,,,,,
,,2280,0.3482531011104584,,,,
,,2281,0.28222692012786865,,,,
,,2282,0.36526596546173096,,,,
,,2283,0.37623050808906555,,,,
,,2284,0.38633814454078674,,,,
,456,80431,,0.35083070397377014,,,
,456,80431,,,0.36344650387763977,,
0.35703372955322266,457,80449,,,,,
0.3741327226161957,457,80499,,,,,
0.31135836243629456,457,80549,,,,,
0.4331483840942383,457,80599,,,,,
,,2285,0.3482012450695038,,,,
,,2286,0.2822028696537018,,,,
,,2287,0.36513280868530273,,,,
,,2288,0.3761652410030365,,,,
,,2289,0.38626039028167725,,,,
,457,80607,,0.35076048970222473,,,
,457,80607,,,0.3633226156234741,,
0.34452277421951294,458,80649,,,,,
0.34380680322647095,458,80699,,,,,
0.3299698531627655,458,80749,,,,,
,,2290,0.3481508493423462,,,,
,,2291,0.28218021988868713,,,,
,,2292,0.3650009036064148,,,,
,,2293,0.37610089778900146,,,,
,,2294,0.3861844539642334,,,,
,458,80783,,0.3506915867328644,,,
,458,80783,,,0.3631998896598816,,
0.3390009105205536,459,80799,,,,,
0.3622410297393799,459,80849,,,,,
0.3518728017807007,459,80899,,,,,
0.48744702339172363,459,80949,,,,,
,,2295,0.3481016755104065,,,,
,,2296,0.28215909004211426,,,,
,,2297,0.36487019062042236,,,,
,,2298,0.37603768706321716,,,,
,,2299,0.3861101567745209,,,,
,459,80959,,0.35062405467033386,,,
,459,80959,,,0.3630780279636383,,
0.35847771167755127,460,80999,,,,,
0.32482585310935974,460,81049,,,,,
0.3316758871078491,460,81099,,,,,
,,2300,0.34805428981781006,,,,
,,2301,0.28213948011398315,,,,
,,2302,0.364740788936615,,,,
,,2303,0.37597548961639404,,,,
,,2304,0.38603636622428894,,,,
,460,81135,,0.35055777430534363,,,
,460,81135,,,0.36295709013938904,,
0.3977208435535431,461,81149,,,,,
0.3661302328109741,461,81199,,,,,
0.30224716663360596,461,81249,,,,,
0.3323622941970825,461,81299,,,,,
,,2305,0.348006933927536,,,,
,,2306,0.28212153911590576,,,,
,,2307,0.36461278796195984,,,,
,,2308,0.37591445446014404,,,,
,,2309,0.3859645426273346,,,,
,461,81311,,0.3504926860332489,,,
,461,81311,,,0.3628371059894562,,
0.4043020009994507,462,81349,,,,,
0.3336414098739624,462,81399,,,,,
0.4001624584197998,462,81449,,,,,
,,2310,0.34796109795570374,,,,
,,2311,0.2821047306060791,,,,
,,2312,0.3644856810569763,,,,
,,2313,0.3758541941642761,,,,
,,2314,0.3858952522277832,,,,
,462,81487,,0.350428968667984,,,
,462,81487,,,0.3627181351184845,,
0.33770662546157837,463,81499,,,,,
0.3924732804298401,463,81549,,,,,
0.4593645930290222,463,81599,,,,,
0.3708033561706543,463,81649,,,,,
,,2315,0.3479185700416565,,,,
,,2316,0.2820888161659241,,,,
,,2317,0.36435991525650024,,,,
,,2318,0.3757951855659485,,,,
,,2319,0.38582685589790344,,,,
,463,81663,,0.3503667712211609,,,
,463,81663,,,0.3625998795032501,,
0.3797779083251953,464,81699,,,,,
0.3843713402748108,464,81749,,,,,
0.29539769887924194,464,81799,,,,,
,,2320,0.34787672758102417,,,,
,,2321,0.2820744514465332,,,,
,,2322,0.3642352819442749,,,,
,,2323,0.37573736906051636,,,,
,,2324,0.3857610821723938,,,,
,464,81839,,0.3503060042858124,,,
,464,81839,,,0.3624826669692993,,
0.3968823552131653,465,81849,,,,,
0.4034546911716461,465,81899,,,,,
0.3333442211151123,465,81949,,,,,
0.37998902797698975,465,81999,,,,,
,,2325,0.3478372395038605,,,,
,,2326,0.2820609211921692,,,,
,,2327,0.36411184072494507,,,,
,,2328,0.3756806254386902,,,,
,,2329,0.3856968283653259,,,,
,465,82015,,0.3502466380596161,,,
,465,82015,,,0.36236611008644104,,
0.2881345748901367,466,82049,,,,,
0.3608524799346924,466,82099,,,,,
0.4332047700881958,466,82149,,,,,
,,2330,0.3477984368801117,,,,
,,2331,0.282048761844635,,,,
,,2332,0.3639895021915436,,,,
,,2333,0.37562504410743713,,,,
,,2334,0.3856353163719177,,,,
,466,82191,,0.35018861293792725,,,
,466,82191,,,0.36225053668022156,,
0.38895052671432495,467,82199,,,,,
0.4016362428665161,467,82249,,,,,
0.3912475109100342,467,82299,,,,,
0.31813567876815796,467,82349,,,,,
,,2335,0.3477608859539032,,,,
,,2336,0.28203749656677246,,,,
,,2337,0.36386844515800476,,,,
,,2338,0.3755706548690796,,,,
,,2339,0.385576993227005,,,,
,467,82367,,0.35013216733932495,,,
,467,82367,,,0.3621358871459961,,
0.3396158218383789,468,82399,,,,,
0.3377998471260071,468,82449,,,,,
0.362573504447937,468,82499,,,,,
,,2340,0.3477258086204529,,,,
,,2341,0.2820272445678711,,,,
,,2342,0.36374834179878235,,,,
,,2343,0.37551721930503845,,,,
,,2344,0.3855210542678833,,,,
,468,82543,,0.35007724165916443,,,
,468,82543,,,0.3620220124721527,,
0.3161203861236572,469,82549,,,,,
0.36693596839904785,469,82599,,,,,
0.2628820240497589,469,82649,,,,,
0.395929753780365,469,82699,,,,,
,,2345,0.34769126772880554,,,,
,,2346,0.2820180654525757,,,,
,,2347,0.36362937092781067,,,,
,,2348,0.3754649758338928,,,,
,,2349,0.38546866178512573,,,,
,469,82719,,0.35002371668815613,,,
,469,82719,,,0.36190900206565857,,
0.3279978334903717,470,82749,,,,,
0.3380354344844818,470,82799,,,,,
0.4143136441707611,470,82849,,,,,
,,2350,0.3476574122905731,,,,
,,2351,0.28200992941856384,,,,
,,2352,0.3635115325450897,,,,
,,2353,0.37541383504867554,,,,
,,2354,0.3854203224182129,,,,
,470,82895,,0.3499717712402344,,,
,470,82895,,,0.36179685592651367,,
0.34872686862945557,471,82899,,,,,
0.32060548663139343,471,82949,,,,,
0.36283546686172485,471,82999,,,,,
0.3605339825153351,471,83049,,,,,
,,2355,0.3476256728172302,,,,
,,2356,0.2820022702217102,,,,
,,2357,0.3633946180343628,,,,
,,2358,0.3753637671470642,,,,
,,2359,0.38537392020225525,,,,
,471,83071,,0.3499211072921753,,,
,471,83071,,,0.36168551445007324,,
0.3369826376438141,472,83099,,,,,
0.3134356141090393,472,83149,,,,,
0.39764004945755005,472,83199,,,,,
,,2360,0.34759521484375,,,,
,,2361,0.2819957733154297,,,,
,,2362,0.3632786273956299,,,,
,,2363,0.3753146529197693,,,,
,,2364,0.3853314220905304,,,,
,472,83247,,0.34987208247184753,,,
,472,83247,,,0.3615749478340149,,
0.35325294733047485,473,83249,,,,,
0.3618767261505127,473,83299,,,,,
0.36067670583724976,473,83349,,,,,
0.4236399531364441,473,83399,,,,,
,,2365,0.3475642502307892,,,,
,,2366,0.28199028968811035,,,,
,,2367,0.3631637692451477,,,,
,,2368,0.3752666115760803,,,,
,,2369,0.38529327511787415,,,,
,473,83423,,0.34982430934906006,,,
,473,83423,,,0.361465185880661,,
0.3301953077316284,474,83449,,,,,
0.37492942810058594,474,83499,,,,,
0.4315773546695709,474,83549,,,,,
0.36480712890625,474,83599,,,,,
,,2370,0.3475342392921448,,,,
,,2371,0.28198546171188354,,,,
,,2372,0.3630497455596924,,,,
,,2373,0.37521958351135254,,,,
,,2374,0.38525882363319397,,,,
,474,83599,,0.3497779667377472,,,
,474,83599,,,0.3613561689853668,,
0.3751339912414551,475,83649,,,,,
0.35190707445144653,475,83699,,,,,
0.35123327374458313,475,83749,,,,,
,,2375,0.34750452637672424,,,,
,,2376,0.28198155760765076,,,,
,,2377,0.3629366159439087,,,,
,,2378,0.37517374753952026,,,,
,,2379,0.3852281868457794,,,,
,475,83775,,0.34973299503326416,,,
,475,83775,,,0.36124804615974426,,
0.3355371654033661,476,83799,,,,,
0.33027684688568115,476,83849,,,,,
0.39179423451423645,476,83899,,,,,
0.3383476734161377,476,83949,,,,,
,,2380,0.3474734425544739,,,,
,,2381,0.2819788455963135,,,,
,,2382,0.3628244996070862,,,,
,,2383,0.375128835439682,,,,
,,2384,0.3852025270462036,,,,
,476,83951,,0.3496893048286438,,,
,476,83951,,,0.3611406981945038,,
0.34289586544036865,477,83999,,,,,
0.30560779571533203,477,84049,,,,,
0.3290138840675354,477,84099,,,,,
,,2385,0.3474434018135071,,,,
,,2386,0.2819765508174896,,,,
,,2387,0.36271315813064575,,,,
,,2388,0.3750850558280945,,,,
,,2389,0.3851809501647949,,,,
,477,84127,,0.34964698553085327,,,
,477,84127,,,0.36103394627571106,,
0.41345667839050293,478,84149,,,,,
0.38560476899147034,478,84199,,,,,
0.38469454646110535,478,84249,,,,,
0.35233554244041443,478,84299,,,,,
,,2390,0.3474127948284149,,,,
,,2391,0.28197553753852844,,,,
,,2392,0.36260271072387695,,,,
,,2393,0.3750421404838562,,,,
,,2394,0.3851638436317444,,,,
,478,84303,,0.3496060371398926,,,
,478,84303,,,0.36092808842658997,,
0.3345738351345062,479,84349,,,,,
0.37364089488983154,479,84399,,,,,
0.3744626045227051,479,84449,,,,,
,,2395,0.347380131483078,,,,
,,2396,0.28197556734085083,,,,
,,2397,0.3624931573867798,,,,
,,2398,0.37500035762786865,,,,
,,2399,0.38515186309814453,,,,
,479,84479,,0.34956616163253784,,,
,479,84479,,,0.36082297563552856,,
0.36400842666625977,480,84499,,,,,
0.3518877327442169,480,84549,,,,,
0.4291638731956482,480,84599,,,,,
0.32239994406700134,480,84649,,,,,
,,2400,0.34734615683555603,,,,
,,2401,0.2819765508174896,,,,
,,2402,0.3623843491077423,,,,
,,2403,0.3749595284461975,,,,
,,2404,0.38514506816864014,,,,
,480,84655,,0.3495275378227234,,,
,480,84655,,,0.360718697309494,,
,481,84656,,,,0.3733087182044983,0.0
